"ID","Year","Source Database","Attack Description","Country","Industry Type","TI Safe Score","Link at the Internet"
"291","2016","CIRWA","Ransomware - St. Mary's County","United States","Government facilities sector","","https://www.somdnews.com/enterprise/news/local/st-mary-s-government-s-computers-attacked-on-thanksgiving/article_29f6e7fc-2a65-593e-94da-d34ea5204c65.html"
"290","2016","CIRWA","Ransomware - Howard County Government","United States","Government facilities sector","","http://www.kokomotribune.com/news/local_news/howard-county-fights-back-against-ransomware-after-attack/article_4c7e2a44-c23f-11e6-8362-9b63b15dd241.html"
"289","2016","CIRWA","Ransomware - Madison County Government and Police Department","United States","Government facilities sector","","http://www.csoonline.com/article/3148274/security/after-attack-indiana-county-will-spend-220000-on-ransomware-recovery.html"
"288","2016","CIRWA","Ransomware - Northern Lincolnshire & Goole NHS Foundation Trust","England","Information Technology","","https://www.theregister.co.uk/2016/10/31/virus_shuts_down_nhs_trust/"
"287","2016","CIRWA","Ransomware - Henry County Voting","United States","Government facilities sector","","http://www.toledoblade.com/Politics/2016/12/07/Residents-information-is-exposed-in-Henry-County-hacking.html"
"286","2016","CIRWA","Ransomware - Bighton PD","United States","Government Facilities","","https://turnto10.com/news/local/hack-of-police-computer-system-costs-department-5k"
"285","2016","CIRWA","Ransomware - Mount Holly Springs PD","United States","Government Facilities","","https://www.abc27.com/news/mount-holly-springs-police-fall-victim-to-cyber-attack/"
"284","2016","CIRWA","Ransomware - Crow Wing County","United States","Government facilities sector","","https://www.brainerddispatch.com/news/4125343-crow-wing-county-board-back-or-pay-county-fights-against-ransomware"
"283","2016","CIRWA","Ransomware - Barnstable Police Department","United States","Government Facilities","","http://www.darkreading.com/attacks-breaches/ransomware-raises-the-bar-again-/d/d-id/1327138"
"282","2016","CIRWA","Ransomware - Palm Hill PD","United States","Government Facilities","","https://www.seculore.com/cyber-attacks-texas"
"281","2016","CIRWA","Ransomware - Springfield","United States","Government facilities sector","","https://www.tennessean.com/story/news/local/robertson/2016/09/20/springfield-city-hall-recovers-ransomware-attack/90746176/"
"280","2016","CIRWA","Ransomware - Saint Francis Health System","United States","Financial Services","","https://www.databreaches.net/st-francis-health-system-hacked-thedarkoverlord/"
"279","2016","CIRWA","Ransomware - Department of Mineral Resources","United States","Government facilities sector","","https://www.grandforksherald.com/news/4113494-nd-department-attacked-ransomware"
"278","2016","CIRWA","Ransomware - Office of the Palm Beach County Supervisor of Elections","United States","Government facilities sector","","https://www.cnn.com/2020/02/13/politics/palm-beach-county-elections-ransomware-attack/index.html"
"277","2016","CIRWA","Ransomware - Yuba City","United States","Government facilities sector","","https://techtalk.pcpitstop.com/2016/10/03/54625/"
"276","2016","CIRWA","Ransomware - Honolulu, FD","United States","Energy","","https://www.govtech.com/dc/articles/ransomware-virus-infects-honolulu-fire-department-computers.html"
"275","2016","CIRWA","Ransomware - Palm Beach 911 Services","United States","Emergency Services","","https://www.palmbeachdailynews.com/news/crime--law/palm-beach-computer-systems-victim-another-malware-attack/FUJHtuuqNHo34qUZZALHCL/"
"274","2016","CIRWA","Ransomware - Appalachian Regional Healthcare","United States","Emergency Services","","https://www.beckershospitalreview.com/healthcare-information-technology/3-weeks-after-cyberattack-appalachian-regional-healthcare-facilities-now-back-online.html"
"273","2016","CIRWA","Ransomware - Rainbow Children's Clinic","United States","Critical Manufacturing","","https://www.hipaajournal.com/rainbow-childrens-clinic-ransomware-attack-resulted-in-data-loss-3635/"
"272","2016","CIRWA","Ransomware - Keck Medicine","United States","Communication and telecommunications sector","","https://www.beckershospitalreview.com/healthcare-information-technology/ransomware-encrypts-data-at-keck-medicine-of-usc-no-ransom-paid.html"
"271","2016","CIRWA","Ransomware - RI State Police","United States","Communication and telecommunications sector","","https://www.wpri.com/news/crime/ri-state-police-ransomware-is-largest-cyber-threat-for-government/"
"270","2016","CIRWA","Ransomware - New Jersey Spine Center","United States","Communication and telecommunications sector","","http://www.beckershospitalreview.com/healthcare-information-technology/new-jersey-spine-center-pays-ransom-to-cyberattackers-after-seeing-no-other-option.html"
"269","2016","CIRWA","Ransomware - Marin General Healthcare District and Prima Medical Group","United States","","","http://www.marinij.com/health/20160804/marin-electronic-medical-record-system-hacked-ransom-paid"
"268","2016","CIRWA","Ransomware - University Gastroenterology","United States","Hospital and health sector","","https://www.databreaches.net/ri-university-gastroenterology-notifies-patients-of-ransomware-attack/"
"267","2016","CIRWA","Ransomware - Urgent Care Clinic of Oxford","United States","Hospital and health sector","","http://www.healthcareitnews.com/news/ransomware-attack-urgent-care-clinic-oxford-purportedly-caused-russian-hackers"
"266","2016","CIRWA","Ransomware - Wadena","United States","Government facilities sector","","https://www.wadenapj.com/news/4082194-city-computers-infected-virus"
"265","2016","CIRWA","Ransomware - Woodbury County","United States","Government facilities sector","","https://siouxcityjournal.com/news/supervisors-approve-investigation-into-cyber-attack-that-compromised-county-files/article_6273cb18-7704-5803-bd66-c88a9931a4d0.html"
"264","2016","CIRWA","Ransomware - Durham, N.H. police department","United States","Healthcare and Public Health","","http://www.tennessean.com/story/news/local/dickson/2014/11/11/dickson-sheriffs-office-pays-ransom-cyber-criminals/18868325/"
"263","2016","CIRWA","Ransomware - Janesville","United States","Government facilities sector","","https://www.channel3000.com/news/local-news/janesville-computer-systems-hit-by-virus-likely-ransomware_20161114080304479/156155709"
"262","2016","CIRWA","Ransomware - Henry  County 911","United States","Emergency Services","","http://www.parispi.net/news/local_news/article_b8941e24-6cb1-11e7-8821-abac5e9986bd.html"
"261","2016","CIRWA","Ransomware - Palm Beach 911 Services","United States","Government Facilities","","https://cbs12.com/news/local/town-of-palm-beach-fights-ransomware-attack-on-911-system"
"260","2016","CIRWA","Ransomware - Langs Building Supplies (Queensland)","Australia","Manufacturing and automation sector","","https://www.governmentnews.com.au/type_contributors/ransomware-rising-how-hackers-are-targeting-government-agencies/"
"259","2016","CIRWA","Ransomware - Columbiana County Juvenile Court System","United States","Government facilities sector","","http://www.reviewonline.com/news/local-news/2016/06/juvenile-court-computer-system-hacked/"
"258","2016","CIRWA","Ransomware - Pinal County Attorney's Office","United States","Government facilities sector","","https://www.12news.com/article/news/local/arizona/ransomware-virus-infects-pcao-case-files/225540620"
"257","2016","CIRWA","Ransomware - Kansas Heart Hospital","United States","Government Facilities","","http://www.beckershospitalreview.com/healthcare-information-technology/kansas-heart-hospital-pays-ransom-then-hackers-came-back-for-more.html"
"256","2016","CIRWA","Ransomware - Wichita County District Clerk","United States","Government facilities sector","","https://www.timesrecordnews.com/story/news/local/2016/05/11/county-offices-under-cyber-attack/92585276/"
"255","2016","CIRWA","Ransomware - DeKalb Health Auburn","United States","Government Facilities","","https://www.securityweek.com/indiana-hospital-dekalb-health-disrupted-ransomware-attack"
"254","2016","CIRWA","Ransomware - Lansing Board of Water & Light","United States","Water and wastewater sector and systems","","http://www.lansingstatejournal.com/story/news/local/2016/11/25/bwl-prepared-ransomware-attack/94332454/"
"253","2016","CIRWA","Ransomware - Vernon Township","United States","Government facilities sector","","http://wnewsj.com/news/20025/cyber-scammers-attack-government-entities"
"252","2016","CIRWA","Ransomware - MedStar Health Baltimore","United States","Emergency Services","","https://www.hcinnovationgroup.com/cybersecurity/privacy-security/news/13026580/report-medstar-health-hack-confirmed-to-be-ransomware-attack"
"251","2016","CIRWA","Ransomware - Melrose Police Department","United States","Government Facilities","","https://melrose.wickedlocal.com/news/20160229/update-melrose-police-pay-hackers-in-bitcoin-to-recover-encryption-key"
"250","2016","CIRWA","Ransomware - Henderson Methodist Hospital","United States","Hospital and health sector","","https://www.wired.com/2016/03/ransomware-why-hospitals-are-the-perfect-targets/"
"249","2016","CIRWA","Ransomware - The Ottawa Hospital","Canada","Emergency Services","","https://nationalpost.com/news/canada/ottawa-hospital-hit-with-ransomware-information-on-four-computers-locked-down"
"248","2016","CIRWA","Ransomware - City of Plainfield, N.J.","United States","Government facilities sector","","https://www.washingtonpost.com/world/national-security/these-hackers-can-hold-a-town-hostage-and-they-want-ransom--paid-in-bitcoin/2016/03/18/1a2e2494-eba9-11e5-bc08-3e03a5b41910_story.html?utm_term=.0e0e7def9715"
"247","2016","CIRWA","Ransomware - Peru Township","United States","Government facilities sector","","https://www.dispatch.com/news/20170207/ransomware-cyberattack-keeps-licking-county-vigilant"
"246","2016","CIRWA","Ransomware - Clark County Water Reclamation","United States","Water and wastewater sector and systems","","https://www.reviewjournal.com/local/local-las-vegas/clark-county-water-reclamation-district-computer-system-hacked/"
"245","2016","CIRWA","Ransomware - Manlius","United States","Government facilities sector","","https://www.syracuse.com/news/2016/03/ransomware_targets_cny_town_how_to_recognize_and_prevent_it.html"
"244","2016","CIRWA","Ransomware - Kankakee County","United States","Government facilities sector","","https://www.daily-journal.com/news/local/kankakee-county-computers-get-held-ransom-by-insidious-new-threat/article_d1112286-c54b-5ebf-b8b6-22331e55b86d.html"
"243","2016","CIRWA","Ransomware - Sarasota","United States","Government facilities sector","","https://www.heraldtribune.com/news/20170728/city-of-sarasota-ransomware-attack-isis-and-fbi"
"242","2016","CIRWA","Ransomware - Los Angeles County Health Department","United States","Government Facilities","","https://la.eater.com/2016/2/29/11128218/la-county-health-department-targeted-cyberattack-ransom"
"241","2016","CIRWA","Ransomware - Arizona Superior Court","United States","Government facilities sector","","https://techtalk.pcmatic.com/2016/02/25/arizona-superior-court-attacked-by-ransomware/"
"240","2016","CIRWA","Ransomware - Park County","United States","Government facilities sector","","https://www.powelltribune.com/stories/county-hit-by-ransomware,2540"
"239","2016","CIRWA","Ransomware - Durham","United States","Government facilities sector","","https://www.wral.com/ransomware-attacks-reported-in-durham/15414091/"
"238","2016","CIRWA","Ransomware - Lukas Hospital in Germany","Germany","Emergency Services","","http://www.theregister.co.uk/2016/02/26/german_hospitals_ransomware/"
"237","2016","CIRWA","Ransomware - Hollywood Presbyterian Medical Center","United States","Government Facilities","","https://www.theguardian.com/technology/2016/feb/17/los-angeles-hospital-hacked-ransom-bitcoin-hollywood-presbyterian-medical-center"
"236","2016","CIRWA","Ransomware - Medfield","United States","Government facilities sector","","https://www.boston.com/news/local-news/2016/02/02/medfield-paid-hackers-a-300-ransom-to-unlock-the-town-network"
"235","2016","CIRWA","Ransomware - Titus Regional Medical Center","United States","Emergency Services","","https://www.beckershospitalreview.com/healthcare-information-technology/texas-hospital-ehr-suffers-ransomware-attack.html"
"234","2016","CIRWA","Ransomware - Uber","Global","Transport sector and systems","","https://insidebitcoins.com/news/former-uber-security-chief-charged-for-bitcoin-hush-money-payment"
"233","2015","CIRWA","Ransomware - Dallas Area Rapid Transit (DART) transit computer system","United States","Transport sector and systems","","https://blog.trendmicro.com/the-growing-concern-of-cyber-attacks-on-critical-infrastructure/"
"232","2015","CIRWA","Ransomware - Ukraine's Power Grid","Ukraine","Energy sector","","https://www.forbes.com/sites/thomasbrewster/2016/01/04/ukraine-power-out-cyber-attack/#74004bd56fa8"
"231","2015","CIRWA","Ransomware - The Arc of Winnebago, Boone and Ogle Counties","United States","Government Facilities","","http://www.rrstar.com/article/20151114/NEWS/151119746"
"230","2015","SCIDMARK","French tidal energy developer Sabella has fallen victim to a hacking attack","France","Energy sector","3",""
"229","2015","CIRWA","Ransomware - Christopher Rural Health","United States","Emergency Services","","http://fortune.com/2016/05/07/health-care-ransomware/"
"228","2015","CIRWA","Ransomware - Lincoln County Sheriff's Department","United States","Government facilities sector","","http://www.latimes.com/nation/la-na-0407-cyber-hospital-20160407-story.html"
"227","2015","CIRWA","Ransomware - Allegheny County DA's office","United States","Government facilities sector","","http://www.post-gazette.com/business/tech-news/2016/12/05/Pittsburgh-FBI-office-has-hand-in-dismantling-International-cybercrime-network-of-servers-called-Avalanche/stories/201612050166"
"226","2015","CIRWA","Ransomware - Midlothian Police Department","United States","Healthcare and Public Health","","https://www.nextgov.com/cybersecurity/2015/02/unauthorized-use-system-administrator-privileges/143620/"
"225","2014","RISI","German Steel Mill Cyber Attack","Germany","Manufacturing and automation sector","","https://cyberlaw.ccdcoe.org/wiki/Steel_mill_in_Germany_(2014)"
"224","2014","CIRWA","Ransomware - Dickson County Sheriff’s Office","United States","Government facilities sector","","http://www.tennessean.com/story/news/local/dickson/2014/11/11/dickson-sheriffs-office-pays-ransom-cyber-criminals/18868325/"
"223","2014","RISI","Russian-Based Dragonfly Group Attacks Energy Industry","United States","Energy sector","","https://www.itbusinessedge.com/blogs/data-security/russian-based-dragonfly-group-attacks-energy-industry.html"
"222","2014","CIRWA","Ransomware - Collinsville Police Department","United States","Healthcare and Public Health","","https://www.bostonglobe.com/business/2015/04/06/tewksbury-police-pay-bitcoin-ransom-hackers/PkcE1GBTOfU52p31F9FM5L/story.html"
"221","2014","CIRWA","New Hampshire police department has been infected with ransomware","United States","Healthcare and Public Health","","https://www.nbcnews.com/tech/security/virus-wipes-out-new-hampshire-police-departments-computers-n126466"
"220","2014","RISI","After ‘Godzilla Attack!’ U.S. warns about traffic-sign hackers","United States","Transport sector and systems","","https://www.reuters.com/article/us-usa-hacking-traffic-idUSKBN0EH2CM20140606       https://torontosun.com/2014/06/06/after-godzilla-attack-us-warns-about-traffic-sign-hackers"
"219","2014","RISI","Public utility compromised after brute-force hack attack, says Homeland Security","United States","Energy sector","","https://www.pcworld.com/article/2157680/public-utility-compromised-after-bruteforce-attack-dhs-says.html#:~:text=Public%20utility%20compromised%20after%20brute%2Dforce%20hack%20attack%2C%20says%20Homeland%20Security,-By%20Jeremy%20Kirk&text=A%20public%20utility%20in%20the,studies%20cyberattacks%20against%20critical%20infrastructure."
"218","2014","CIRWA","Computers in Plainfield were infected with ransomware","United States","Government facilities sector","","https://www.washingtonpost.com/world/national-security/these-hackers-can-hold-a-town-hostage-and-they-want-ransom--paid-in-bitcoin/2016/03/18/1a2e2494-eba9-11e5-bc08-3e03a5b41910_story.html?utm_term=.0e0e7def9715"
"217","2014","RISI","U-2 spy plane caused widespread shutdown of U.S. flights: report","United States","Transport sector and systems","","https://www.reuters.com/article/us-usa-airport-losangeles-idUSBREA420AF20140503                                                                                       https://www.al.com/wire/2014/05/u-2_spy_plane_caused_widesprea.html"
"216","2014","CIRWA","Ransomware - Detroit City Government","United States","Government facilities sector","","http://www.naco.org/articles/sheriff%E2%80%99s-office-computers-held-hostage-%E2%80%98ransomware%E2%80%99"
"215","2014","CIRWA","Ransomware - Village of Ilion, N.Y.","United States","Government facilities sector","","https://www.washingtonpost.com/world/national-security/these-hackers-can-hold-a-town-hostage-and-they-want-ransom--paid-in-bitcoin/2016/03/18/1a2e2494-eba9-11e5-bc08-3e03a5b41910_story.html?utm_term=.0e0e7def9715"
"214","2013","CIRWA","Ransomware - Greenland","United States","Government facilities sector","","https://www.aberdeen.com/techpro-essentials/security-breaches-hit-close-home-ransomware/"
"213","2013","CIRWA","Ransomware - Swansea, Massachusetts Police Department","United States","Critical Manufacturing","","https://www.bostonglobe.com/business/2015/04/06/tewksbury-police-pay-bitcoin-ransom-hackers/PkcE1GBTOfU52p31F9FM5L/story.html"
"212","2013","RISI","Signal problems cause train delays","United States","Transport sector and systems","","https://www.theage.com.au/national/victoria/signal-failures-are-causing-chronic-rail-delays-20131023-2w1en.html"
"211","2013","RISI","Virus shuts down county highway department network","United States","Transport sector and systems","","https://www.nbcchicago.com/news/local/virus-causes-massive-shutdown-at-cook-county-highway-department/1959675/"
"210","2012","RISI","Computer Virus Targets Saudi Arabian Oil Company","Saudi Arabia","Healthcare and Public Health","","https://www.nytimes.com/2012/10/24/business/global/cyberattack-on-saudi-oil-firm-disquiets-us.html"
"209","2012","RISI","Shamoon virus knocks out computers at Qatari gas firm RasGas","Qatar","Government Facilities","","https://www.datamation.com/news/virus-knocks-out-computers-at-qatari-gas-firm-rasgas.html"
"208","2012","RISI","Computer Malfunction Causes Train Delays","United States","Transport sector and systems","",""
"207","2012","RISI","Cascade of Computer Crashes Causes Metro System Shutdown","United States","Transport sector and systems","","https://montreal.ctvnews.ca/cascade-of-computer-crashes-cripples-metro-system-1.869657"
"206","2012","RISI","Computer Glitch Stops Trains","Philippines","Transport sector and systems","",""
"205","2012","RISI","Computer Glitch Leads to Shutdown of Nuclear Reactor","United States","Energy sector","","https://toronto.ctvnews.ca/bruce-power-nuclear-reactor-shut-down-due-to-leak-1.783966?cache=adwgpkdxjxynpjmr%3FautoPlay%3Dtrue"
"204","2012","RISI","U. S. Power Plant Infected With Malware","United States","Energy sector","",""
"203","2012","RISI","U. S. Electric Utility Virus Infection","United States","Energy sector","",""
"202","2012","RISI","Software Manufacturing Company Firewall Breach","Canada","Healthcare and Public Health","",""
"201","2012","RISI","Trains Shut Down Due to Computer Malfunction","United States","Transport sector and systems","",""
"200","2012","RISI","Iranian Oil Terminal offline after malware attack","Iran","Government Facilities","","https://www.bbc.com/news/technology-17811565#:~:text=Iran%20has%20been%20forced%20to,and%20its%20national%20oil%20company."
"199","2012","RISI","Auto Manufacturer Hacked","United States","Sector and Production Systems","3",""
"198","2012","RISI","Computer Malfunction Blamed for Major Sewage Spill","United States","Water and wastewater sector and systems","",""
"197","2012","RISI","Process Control Network Infected with a Virus","Brazil","Government Facilities","2",""
"196","2012","RISI","Wastewater Treatment District Hacked","United States","Water and wastewater sector and systems","",""
"195","2011","RISI","Water Utility Hack Destroys Pump","United States","Water and wastewater sector and systems","","https://www.theregister.com/2011/11/17/water_utility_hacked/"
"194","2011","RISI","Control system failure causes bridge delays","Guyana","Transport sector and systems","","https://www.kaieteurnewsonline.com/2011/06/19/control-system-failure-at-berbice-bridge-caused-june-12-delay-management/"
"193","2011","RISI","Computer Glitch Causes Shutdown of Airport People Mover","United States","Transport sector and systems","",""
"192","2011","RISI","Malware Shuts Down Hospital","United States","Government Facilities","",""
"191","2011","RISI","South Houston Water Treatment Plant Hack","United States","Water and wastewater sector and systems","",""
"190","2011","RISI","Malware a Factor in Spanair Plane Crash","Spain","Transport sector and systems","","https://www.zdnet.com/article/is-malware-behind-the-spanair-plane-crash/"
"189","2011","RISI","Computer glitch causes BART train service shutdown","United States","Transport sector and systems","","https://sanfrancisco.cbslocal.com/2011/08/08/computer-problem-stops-bart-trains-systemwide/"
"188","2011","RISI","Computer glitch causes delayed and canceled flights","United States","Transport sector and systems","","https://abcnews.go.com/Travel/story?id=5665190&page=1"
"187","2011","RISI","Circuit card shuts down nuclear plant","United States","Energy sector","","https://www.timesfreepress.com/news/news/story/2011/jun/01/circuit-card-shuts-down-watts-bar/50972/"
"186","2011","RISI","Computer Glitch Causes Ride Shutdown","United States","Transport sector and systems","",""
"185","2011","RISI","Computer glitch blamed for train signalling failure","Australia","Transport sector and systems","",""
"184","2011","RISI","Emergency flight landing caused by computer glitch","United States","Transport sector and systems","",""
"183","2011","RISI","Faulty Signaling Software Causes Train Delays","England","Transport sector and systems","",""
"182","2011","RISI","Computer Glitch Prevents Return of Gas Service","Israel","Healthcare and Public Health","",""
"181","2011","RISI","Steel plant infected with Conficker","Brazil","Manufacturing and automation sector","4",""
"180","2011","RISI","Hacker froze operations at pharmaceutical company","United States","Government Facilities","","https://www.reliasmedia.com/articles/132568-fbi-disgruntled-admin-deleted-system-info"
"179","2011","RISI","Control system failure caused phosphine leak","India","Emergency Services","4",""
"178","2010","SCIDMARK","The city of Lake Havasau, California, experienced a water shortage problem due to a SCADA system failure.","United States","Water and wastewater sector and systems","3",""
"177","2010","RISI","Water plant shut down by computer glitch","United States","Water and wastewater sector and systems","",""
"176","2010","RISI","Malware Targets Uranium Enrichment Facility","Iran","Energy sector","",""
"175","2010","RISI","Gas Leak Caused by Computer Malfunction","United States","Energy sector","",""
"174","2010","RISI","San Bruno Pipeline Explosion","United States","Energy sector","",""
"173","2010","RISI","Faulty Train Signal Sends Train on Collision Course","England","Transport sector and systems","","https://www.dailymail.co.uk/news/article-1310538/Signal-blunder-sends-Tube-trains-rush-hour-collision-course.html"
"172","2010","RISI","Computer Glitch Causes Water Outage","United States","Water and wastewater sector and systems","",""
"171","2010","RISI","Control system failure causes shutdown of liquified natural gas terminal","United States","Energy sector","",""
"170","2010","RISI","SCADA Water System Fails","United States","Water and wastewater sector and systems","",""
"169","2010","RISI","Malware Shuts Down Milling Factory","Iran","Agricultural sector","",""
"168","2010","RISI","Computer Glitch Causes Monongahela Incline Shut Down","United States","Transport sector and systems","",""
"167","2010","RISI","Trans-Alaska pipeline spill","United States","Government Facilities","",""
"166","2010","RISI","SCADAlalarm & PCAnywhere compatibility","United States","Energy sector","",""
"165","2010","RISI","Power Failure Leads to Sewage Spill in Washington","United States","Water and wastewater sector and systems","",""
"164","2010","RISI","Cyber Attack on Texas Electricity Provider","United States","Energy sector","",""
"163","2010","RISI","Disgruntled Employee Remotely Disables Cars using the Webtech Plus System","United States","Sector and Production Systems","3",""
"162","2009","RISI","Computer Glitch Causes Sewage Spill","United States","Water and wastewater sector and systems","",""
"161","2009","RISI","Faulty Water Level Alarm Cause of Sewage Spill","United States","Water and wastewater sector and systems","",""
"160","2009","RISI","Puget Sound Sewage Spill","United States","Water and wastewater sector and systems","",""
"159","2009","RISI","Computer Error Causes Flight Delays","United States","Transport sector and systems","",""
"158","2009","RISI","Refinery Explosion and Fire Caused by Non-Functioning Computerized Level Monitoring System","United States","Energy","",""
"157","2009","RISI","PC_SALITY.EN Virus Infects DCS Servers and Historians","South Africa","Energy","3",""
"156","2009","RISI","Energy Company Virus Attack","Australia","Energy sector","",""
"155","2009","RISI","Computer Glitch Floods Neighborhood","United States","Water and wastewater sector and systems","",""
"154","2009","RISI","Lightning Strikes Cause Sewage Pump Station Overflow","United States","Water and wastewater sector and systems","",""
"153","2009","RISI","Flood Warning System Failure Causes Flooding","England","Water and wastewater sector and systems","",""
"152","2009","RISI","Computer Glitch Causes 7 Water Mains to Break","United States","Water and wastewater sector and systems","","https://www.nj.com/hudson/2009/07/seven_water_mains_break_in_jer.html"
"151","2009","RISI","Wrong Signal Shuts Down Cooling Systems","United States","Energy sector","",""
"150","2009","RISI","Hospital HVAC Hack","United States","Chemical and Farmaceutic industry sector","",""
"149","2009","RISI","Washington DC Metro Accident","United States","Transport sector and systems","",""
"148","2009","RISI","Computer Failure Causes Jet Crash","France","Transport sector and systems","",""
"147","2009","RISI","Wastewater pumped into Jones Falls","United States","Water and wastewater sector and systems","",""
"146","2009","RISI","Computer Virus Strikes Two Scottish Hospitals","England","Transportation Systems","",""
"145","2009","RISI","Texas Power Company Hack","United States","Energy sector","",""
"144","2009","RISI","Computer glitch caused plane’s altitude to drop","Australia","Transport sector and systems","",""
"143","2009","RISI","Faulty Software Causes Torrens Lake Drain","Australia","Water and wastewater sector and systems","",""
"142","2009","RISI","Texas Road Sign Hack","United States","Transport sector and systems","",""
"141","2008","RISI","Car Manufacturer Infected with Computer Virus","Japan","Sector and Production Systems","2",""
"140","2008","RISI","Failed Sensor on Wind Turbine Caused Shower of Ice Shards","England","Energy sector","",""
"139","2008","RISI","Computer Virus Infects Three London Hospitals","England","Transportation Systems","",""
"138","2008","RISI","Computer Glitch Causes Airplane Plunge","Australia","Transport sector and systems","",""
"137","2008","RISI","Chemical Plant Explosion","United States","Transportation Systems","4",""
"136","2008","RISI","Computer Problems Causes Flight Delays","United States","Transport sector and systems","",""
"135","2008","RISI","Baku-Tbilisi-Ceyhan Pipeline explosion","Turkey","Chemical and Farmaceutic industry sector","",""
"134","2008","RISI","Tunnel Shutdown after Fault in Control System","Australia","Transport sector and systems","",""
"133","2008","RISI","Steel Plant infection with Ahack Worm","Brazil","Manufacturing and automation sector","5",""
"132","2008","RISI","Hacker Disabled Offshore Oil Platforms","United States","Water and Wastewater Systems","",""
"131","2008","RISI","Limerick Nuclear Reactor 1 Shut Down","United States","Energy sector","",""
"130","2008","RISI","Georgia Nuclear Power Plant Shutdown","United States","Energy sector","",""
"129","2008","RISI","SCADA System Collapse Leads to Tunnel Closure","Ireland","Transport sector and systems","",""
"128","2008","RISI","SCADA System Failure Causes Shut down of Dublin Port Tunnel","Ireland","Transport sector and systems","",""
"127","2008","RISI","Blackout in Florida","United States","Energy sector","",""
"126","2008","RISI","Schoolboy Hacks into Polish Tram System","Poland","Transport sector and systems","",""
"125","2007","RISI","Former System Administrator Sentenced for Wrecking Corporate Servers","United States","Manufacturing and automation sector","",""
"124","2007","RISI","Switch Malfunction Causes Sewage Spill","United States","Water and wastewater sector and systems","",""
"123","2007","RISI","California Canal System Hack","United States","Water and wastewater sector and systems","",""
"122","2007","RISI","Computer Glitch Causes Major Power Outage","United States","Energy sector","",""
"121","2007","RISI","Sewage Spill Shuts Down a Cornish Shellfishery","England","Water and wastewater sector and systems","",""
"120","2007","RISI","Computer Glitch Causes Overflowing Water Tower","United States","Water and wastewater sector and systems","",""
"119","2007","RISI","Software failure contributes to rail car fire","United States","Transport sector and systems","",""
"118","2007","RISI","Energy Company Exposed to Hackers by a Phishing Attack","Unknown","Energy sector","",""
"117","2007","RISI","SCADA Communictions Problems Cause Breakdown in Water Supply","United States","Water and wastewater sector and systems","",""
"116","2006","RISI","Pennsylvania Water Company Hack","United States","Water and wastewater sector and systems","",""
"115","2006","RISI","Engineers Hack into Los Angeles Traffic Signal Computer","United States","Transport sector and systems","",""
"114","2006","RISI","Browns Ferry Nuclear Plant Scrammed (Shut Down)","United States","Energy sector","",""
"113","2006","RISI","Power Network Survives Virus Attack","India","Energy sector","",""
"112","2006","RISI","Power Plant Security Information Leaked Onto Internet","Japan","Energy sector","",""
"111","2006","RISI","Trojan Found on SCADA Server","Russia","Manufacturing and automation sector","",""
"110","2006","RISI","Remote Software Upgrade Causes Loss of Control & View","England","Transport sector and systems","",""
"109","2005","SCIDMARK","BP Texas City Refinery suffered one of the worst industrial disasters in recent U.S. history.","United States","Water and Wastewater Systems","5",""
"108","2005","RISI","Taum Sauk Water Storage Dam Failure","United States","Energy sector","",""
"107","2005","RISI","Software Vendor Patch Crashes SCADA System","England","Agricultural sector","5",""
"106","2005","RISI","Partial Loss of PLC Program","England","Agricultural sector","4",""
"105","2005","RISI","PLC Crash In Food Plant","United States","Agricultural sector","2",""
"104","2005","RISI","Attempted Cover-Up of Sewage Spillage","Australia","Water and wastewater sector and systems","",""
"103","2005","RISI","Zotob, PnP Worms Hit 13 Critical Manufacturing Manufacturing Plants","United States","Sector and Production Systems","3",""
"102","2005","RISI","E-Tag Incident","United States","Energy sector","",""
"101","2005","RISI","Japanese Nuclear Company Virus Attack","Japan","Energy sector","",""
"100","2005","RISI","Errant AntiVirus Definition Brings Down Railway LANs","Japan","Transport sector and systems","",""
"99","2005","RISI","Offsite Fiber Cable Cut Causes Loss of Communications","United States","Energy sector","",""
"98","2005","RISI","Routine Audit of SCADA Laptop Identifies Virus","Australia","Water and wastewater sector and systems","",""
"97","2005","RISI","Ping Sweep Caused DOS on PCN Firewall","England","Transportation Systems","",""
"96","2004","RISI","Backdoor Trojan Attack on Manufacturing Lab","Unknown","Manufacturing and automation sector","",""
"95","2004","RISI","Loss of Network Traffic on PCN","United States","Agricultural sector","4",""
"94","2004","RISI","Trojan Backdoor on Water SCADA System","Canada","Water and wastewater sector and systems","",""
"93","2004","RISI","Air Traffic Radar System in Palmdale California Crashes","United States","Transport sector and systems","",""
"92","2004","RISI","SCADA Workstation Infected by W32/Korgo Worm","United States","Energy sector","",""
"91","2004","RISI","Worm attack on Drilling Control system","England","Chemical and Farmaceutic industry sector","",""
"90","2004","RISI","Two Viruses Cause Near Miss With Process Control Networks (PCN) in Africa","Chad","Transportation Systems","",""
"89","2004","RISI","Sasser Worm Hits British Airways","England","Transport sector and systems","",""
"88","2004","RISI","Virus Impacts Paper Machine HMI","United States","Sector and Production Systems","",""
"87","2004","RISI","Sasser Worm Infection in Process Control System.","England","Energy","",""
"86","2004","RISI","Sasser Worm Causes Loss of View in Chemicals Plant","United States","Transportation Systems","4",""
"85","2004","RISI","Theft of Relay Programming Laptops","United States","Energy sector","",""
